Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
11/07/2012;19:00;14,8;88;0;8;6
11/07/2012;20:00;13,8;91;0;9;0
11/07/2012;21:00;13,4;95;0;6;0
11/07/2012;22:00;13,3;94;0;7;0
11/07/2012;23:00;13;95;0;7;0
12/07/2012;00:00;13;95;0,2;6;0
12/07/2012;01:00;12,7;95;0;6;0
12/07/2012;02:00;12,4;95,5;0;8;0
12/07/2012;03:00;12,4;96,5;0;8;0
12/07/2012;04:00;12,2;96;0;8;4
12/07/2012;05:00;12,5;95,5;0;9;24
12/07/2012;06:00;13,4;89,5;;11;60
12/07/2012;07:00;15,5;77;;12;152
12/07/2012;08:00;16,4;71;;14;136
12/07/2012;09:00;17,8;69;;12;128
12/07/2012;10:00;18,3;70;;11;100
12/07/2012;11:00;17,9;68,5;;13;92
12/07/2012;12:00;18,3;71;;8;50
12/07/2012;13:00;15,9;92,5;;8;54
12/07/2012;14:00;16,2;88,5;;9;84
12/07/2012;15:00;17,2;82;;9;56
12/07/2012;16:00;15,3;91;;9;30
12/07/2012;17:00;15,1;96,5;;8;16
12/07/2012;18:00;14,2;97;;10;8
12/07/2012;19:00;14,2;98;;8;2
12/07/2012;20:00;13,9;98,5;;7;0
12/07/2012;21:00;13,5;98,5;;6;0
12/07/2012;22:00;13,4;99;;6;0
12/07/2012;23:00;13,5;99,5;;5;0
13/07/2012;00:00;13,9;99,5;;9;0
13/07/2012;01:00;13,4;98,5;;10;0
13/07/2012;02:00;13,1;98;;11;0
13/07/2012;03:00;13,2;98,5;;10;0
13/07/2012;04:00;13,4;98,5;;12;2
13/07/2012;05:00;13,8;99;;13;8
13/07/2012;06:00;14,2;98;;12;14
13/07/2012;07:00;15,3;98;;13;48
13/07/2012;08:00;15,6;95,5;0;15;56
13/07/2012;09:00;16,3;95,5;0;15;82
13/07/2012;10:00;16,8;96;0;14;84
13/07/2012;11:00;17,6;90,5;0;16;94
13/07/2012;12:00;16,7;95,5;0,2;13;50
13/07/2012;13:00;15,9;96,5;0,8;10;30
13/07/2012;14:00;15,2;96;0,4;8;32
13/07/2012;15:00;14,6;93,5;0,8;8;30
13/07/2012;16:00;14,9;92,5;0,2;8;74
13/07/2012;17:00;14,8;92,5;0,2;5;34
13/07/2012;18:00;13;95;3,2;3;6
13/07/2012;19:00;12,8;97,5;3,2;3;2
13/07/2012;20:00;12;98,5;0,6;5;0
13/07/2012;21:00;12,1;99,5;0,2;2;0
13/07/2012;22:00;12,2;100;0;2;0
13/07/2012;23:00;12,3;100;1;3;0
14/07/2012;00:00;12,6;100,5;0;3;0
14/07/2012;01:00;13;100,5;0,2;7;0
14/07/2012;02:00;13,1;100,5;0;10;0
14/07/2012;03:00;12,5;100,5;0;11;0
14/07/2012;04:00;11,7;100;0;11;10
14/07/2012;05:00;12,3;99,5;0;9;14
14/07/2012;06:00;12,8;98;0;12;40
14/07/2012;07:00;14,3;96,5;0;11;46
14/07/2012;08:00;15,6;86;0;13;182
14/07/2012;09:00;17;78,5;0;14;148
14/07/2012;10:00;18;68,5;0;13;214
14/07/2012;11:00;18,8;70,5;1,2;11;132
14/07/2012;12:00;19;64;0;13;104
14/07/2012;13:00;19,9;62;0,4;10;220
14/07/2012;14:00;21,2;57;0;12;158
14/07/2012;15:00;19,6;61;0;11;108
14/07/2012;16:00;18,6;62,5;0,4;16;120
14/07/2012;17:00;19,1;67;0;12;104
14/07/2012;18:00;17;74;0;10;30
14/07/2012;19:00;15,8;82;0;5;4
14/07/2012;20:00;13,5;92,5;0,2;8;0
14/07/2012;21:00;12,9;95;0;7;0
14/07/2012;22:00;12,8;96;0;6;0
14/07/2012;23:00;12,5;97;0;6;0
15/07/2012;00:00;12,8;98;0;5;0
15/07/2012;01:00;13;98,5;0,2;6;0
15/07/2012;02:00;12,8;98,5;0;6;0
15/07/2012;03:00;12,6;99;0;5;0
15/07/2012;04:00;12,3;99;0;6;4
15/07/2012;05:00;12,9;99;0;6;26
15/07/2012;06:00;13,8;96;0;6;46
15/07/2012;07:00;13,7;93,5;0;7;64
15/07/2012;08:00;15,8;76,5;0;10;134
15/07/2012;09:00;16,4;73;0;12;128
15/07/2012;10:00;14,2;85;1;12;66
15/07/2012;11:00;18,2;60,5;0;13;216
15/07/2012;12:00;18,4;57;0,2;13;166
15/07/2012;13:00;19,1;49;0;17;168
15/07/2012;14:00;19,3;43,5;0;17;198
15/07/2012;15:00;18,8;56,5;0;17;162
15/07/2012;16:00;18,2;53;0;14;92
15/07/2012;17:00;18,5;52,5;0;12;64
15/07/2012;18:00;16,8;61,5;0;10;22
15/07/2012;19:00;14,4;73,5;0;3;2
15/07/2012;20:00;12,6;80;0;2;0
15/07/2012;21:00;10;90,5;0;2;0
15/07/2012;22:00;10;90,5;0;2;0
15/07/2012;23:00;8,8;93;0;3;0
16/07/2012;00:00;8,4;95;0;2;0
16/07/2012;01:00;8;95,5;0;2;0
16/07/2012;02:00;7,4;96;0;2;0
16/07/2012;03:00;6,8;97;0;2;0
16/07/2012;04:00;7,7;98,5;0;3;12
16/07/2012;05:00;10,4;98;0;4;52
16/07/2012;06:00;13,8;83,5;0;5;100
16/07/2012;07:00;16,7;68;0;6;160
16/07/2012;08:00;18,7;58,5;0;8;224
16/07/2012;09:00;19,7;52,5;0;11;256
16/07/2012;10:00;21,1;51;0;12;248
16/07/2012;11:00;21,4;50,5;0;13;260
16/07/2012;12:00;22,1;47;0;12;226
16/07/2012;13:00;22,4;43;0;13;256
16/07/2012;14:00;21,9;49;0;14;236
16/07/2012;15:00;21;51,5;0;13;134
16/07/2012;16:00;21,2;51,5;0;12;90
16/07/2012;17:00;21,7;52;0;12;64
16/07/2012;18:00;19,8;59,5;0;9;24
16/07/2012;19:00;17,4;69,5;0;6;4
16/07/2012;20:00;15,9;77;0;7;0
16/07/2012;21:00;15,4;80;0;7;0
16/07/2012;22:00;15,6;80;0;8;0
16/07/2012;23:00;15;84,5;0;9;0
17/07/2012;00:00;14,4;88;0;8;0
17/07/2012;01:00;14,9;87;0;9;0
17/07/2012;02:00;14,6;88,5;0;8;0
17/07/2012;03:00;14,2;90,5;0;7;0
17/07/2012;04:00;14,2;92;0;8;2
17/07/2012;05:00;15,2;89,5;0;8;28
17/07/2012;06:00;16,5;84,5;0;9;62
17/07/2012;07:00;17,4;74,5;0;11;76
17/07/2012;08:00;19,7;67;0;14;178
17/07/2012;09:00;21,5;59,5;0;11;214
17/07/2012;10:00;22,6;53,5;0;12;272
17/07/2012;11:00;23,9;51,5;0;10;286
17/07/2012;12:00;25,1;49;0;12;300
17/07/2012;13:00;26,5;45,5;0;12;298
17/07/2012;14:00;26,8;45,5;0;10;214
17/07/2012;15:00;25,7;47;0;10;182
17/07/2012;16:00;24,9;53;0;11;92
17/07/2012;17:00;24,1;57;0;10;78
17/07/2012;18:00;23,5;57,5;0;8;28
17/07/2012;19:00;20,5;72,5;0;6;4
17/07/2012;20:00;19,9;75;0;6;0
17/07/2012;21:00;19,4;78,5;0;4;0
17/07/2012;22:00;18,3;81,5;0;1;0
17/07/2012;23:00;18,4;87;0;3;0
18/07/2012;00:00;16,8;91;0;4;0
18/07/2012;01:00;16,1;94;0;5;0
18/07/2012;02:00;15,6;96,5;0;5;0
18/07/2012;03:00;14,9;96,5;0;3;0
18/07/2012;04:00;14,8;98;0;3;8
18/07/2012;05:00;16,7;98;0;4;40
18/07/2012;06:00;19,2;89;0;6;98
18/07/2012;07:00;20,9;77,5;0;8;140
18/07/2012;08:00;21,5;66,5;0;10;178
18/07/2012;09:00;23,7;55,5;0;11;260
18/07/2012;10:00;24,8;48,5;0;12;288
18/07/2012;11:00;25,7;35,5;0;13;296
18/07/2012;12:00;27;29,5;0;14;296
18/07/2012;13:00;27,6;29;0;14;290
18/07/2012;14:00;26,9;25,5;0;15;256
18/07/2012;15:00;27,3;26,5;0;14;194
18/07/2012;16:00;26;28,5;0;15;134
18/07/2012;17:00;23,9;40;0;14;72
18/07/2012;18:00;22,4;48;0;12;30
18/07/2012;19:00;19,9;58,5;0;8;4
18/07/2012;20:00;17,6;70;0;4;0
18/07/2012;21:00;16,6;77;0;2;0
18/07/2012;22:00;16,9;73,5;0;6;0
18/07/2012;23:00;16,9;79,5;0;7;0
19/07/2012;00:00;16,7;84,5;0;8;0
19/07/2012;01:00;16,3;88,5;0;8;0
19/07/2012;02:00;15,3;92;0;10;0
19/07/2012;03:00;15,3;92,5;0;8;0
19/07/2012;04:00;15,3;93;0;9;4
19/07/2012;05:00;15,8;91;0;7;14
19/07/2012;06:00;16,4;80;0;9;44
19/07/2012;07:00;17,1;66,5;0;12;92
19/07/2012;08:00;19;53;0;14;160
19/07/2012;09:00;20;53;0;15;218
19/07/2012;10:00;20,6;55;0;15;206
19/07/2012;11:00;20,1;55,5;0;14;186
19/07/2012;12:00;19,9;53;0;14;154
19/07/2012;13:00;20,7;50,5;0;14;144
19/07/2012;14:00;21,6;48,5;0;15;150
19/07/2012;15:00;20,6;50;0;15;144
19/07/2012;16:00;20,2;52;0;14;84
19/07/2012;17:00;19,7;54;0;13;48
19/07/2012;18:00;18,6;57;0;10;24
19/07/2012;19:00;16,9;67;0;7;2
19/07/2012;20:00;15,6;75;0;2;0
19/07/2012;21:00;15;79;0;2;0
19/07/2012;22:00;15,3;78;0;3;0
19/07/2012;23:00;14,9;79,5;0;4;0
20/07/2012;00:00;14,5;84;0;2;0
20/07/2012;01:00;13,9;90,5;0,2;3;0
20/07/2012;02:00;13,7;93;0;3;0
20/07/2012;03:00;13,5;94,5;0;2;0
20/07/2012;04:00;13,4;96;0,2;2;2
20/07/2012;05:00;13,7;97;0;2;18
20/07/2012;06:00;14,1;97;0;3;22
20/07/2012;07:00;14,7;95;0;2;40
20/07/2012;08:00;15,3;85,5;0;4;50
20/07/2012;09:00;15,5;86;0;6;48
20/07/2012;10:00;16;80;0;5;62
20/07/2012;11:00;16,1;79,5;0;4;52
20/07/2012;12:00;16,6;76;0;4;68
20/07/2012;13:00;17,4;70,5;0;6;88
20/07/2012;14:00;18,9;61,5;0;6;230
20/07/2012;15:00;19;64;0;7;72
20/07/2012;16:00;18,6;64;0;7;60
20/07/2012;17:00;19,2;57;0;5;66
20/07/2012;18:00;19,3;57,5;0;3;24
20/07/2012;19:00;15,9;63,5;0;3;2
20/07/2012;20:00;13,2;73,5;0;3;0
20/07/2012;21:00;12;80;0;3;0
20/07/2012;22:00;11,3;83;0;2;0
20/07/2012;23:00;10,8;84,5;0;2;0
21/07/2012;00:00;10,2;87,5;0;3;0
21/07/2012;01:00;9,9;88;0;4;0
21/07/2012;02:00;9,9;89,5;0;5;0
21/07/2012;03:00;8,8;92;0;2;0
21/07/2012;04:00;8,9;94,5;0;0;10
21/07/2012;05:00;12,6;88;0;0;48
21/07/2012;06:00;14,8;79;0;4;106
21/07/2012;07:00;16,6;68;0;8;166
21/07/2012;08:00;18,1;52,5;0;7;220
21/07/2012;09:00;19,9;48;0;6;266
21/07/2012;10:00;20;47,5;0;7;292
21/07/2012;11:00;20;45,5;0;8;218
21/07/2012;12:00;20,7;43,5;0;7;214
21/07/2012;13:00;21,3;43;0;6;172
21/07/2012;14:00;22,3;37,5;0;9;176
21/07/2012;15:00;20,6;44,5;0;11;130
21/07/2012;16:00;21,2;49;0;9;98
21/07/2012;17:00;19,2;56;0;7;58
21/07/2012;18:00;18,4;59;0;6;24
21/07/2012;19:00;16,4;67,5;0;3;4
21/07/2012;20:00;14,7;75,5;0;3;0
21/07/2012;21:00;12,9;83;0;3;0
21/07/2012;22:00;12,5;87;0;3;0
21/07/2012;23:00;11,9;88,5;0;2;0
22/07/2012;00:00;11,6;90;0;3;0
22/07/2012;01:00;10,9;92,5;0;3;0
22/07/2012;02:00;10,4;94,5;0;2;0
22/07/2012;03:00;10,2;95,5;0;4;0
22/07/2012;04:00;10,1;97;0;1;6
22/07/2012;05:00;11,5;97;0;4;34
22/07/2012;06:00;14,4;84;0;4;82
22/07/2012;07:00;17,1;71;0;6;148
22/07/2012;08:00;18,9;58,5;0;8;210
22/07/2012;09:00;20,3;52;0;8;246
22/07/2012;10:00;20,3;47,5;0;11;282
22/07/2012;11:00;21,4;45,5;0;10;300
22/07/2012;12:00;22,6;41;0;8;302
22/07/2012;13:00;22,7;37;0;9;278
22/07/2012;14:00;22,9;35,5;0;9;248
22/07/2012;15:00;23,6;35;0;9;204
22/07/2012;16:00;23;37;0;9;144
22/07/2012;17:00;22,3;39;0;8;88
22/07/2012;18:00;20,8;48,5;0;6;22
22/07/2012;19:00;17,4;59;0;3;2
22/07/2012;20:00;16,5;64;0;4;0
22/07/2012;21:00;15,7;68;0;2;0
22/07/2012;22:00;13,5;76,5;0;2;0
22/07/2012;23:00;12,8;81,5;0;2;0
23/07/2012;00:00;11,4;87;0;1;0
23/07/2012;01:00;10,9;89,5;0;0;0
23/07/2012;02:00;10,7;91;0;1;0
23/07/2012;03:00;10;93,5;0;1;0
23/07/2012;04:00;10,2;95;0;2;8
23/07/2012;05:00;13,3;86;0;3;44
23/07/2012;06:00;17;69,5;0;5;104
23/07/2012;07:00;19,6;54,5;0;7;166
23/07/2012;08:00;21,5;44;0;10;218
23/07/2012;09:00;22,3;40;0;14;264
23/07/2012;10:00;23,1;34,5;0;13;296
23/07/2012;11:00;24;31,5;0;13;312
23/07/2012;12:00;25,4;34,5;0;10;308
23/07/2012;13:00;26;29;0;12;286
23/07/2012;14:00;25,7;28;0;13;252
23/07/2012;15:00;26,2;29,5;0;13;204
23/07/2012;16:00;25,6;31;0;13;150
23/07/2012;17:00;24,8;32;0;12;90
23/07/2012;18:00;22,8;38,5;0;9;20
23/07/2012;19:00;19,2;51;0;4;4
23/07/2012;20:00;17,2;58,5;0;4;0
23/07/2012;21:00;16;67,5;0;4;0
23/07/2012;22:00;15,3;70;0;4;0
23/07/2012;23:00;14,4;75;0;4;0
24/07/2012;00:00;13,6;78;0;3;0
24/07/2012;01:00;12,9;81;0;3;0
24/07/2012;02:00;13;82;0;4;0
24/07/2012;03:00;12;86;0;2;0
24/07/2012;04:00;12,6;87;0;3;4
24/07/2012;05:00;15,8;76,5;0;3;40
24/07/2012;06:00;17,9;70;0;5;104
24/07/2012;07:00;20,8;62,5;0;5;162
24/07/2012;08:00;23,3;52,5;0;5;216
24/07/2012;09:00;24,9;46,5;0;8;262
24/07/2012;10:00;26;40,5;0;8;290
24/07/2012;11:00;26,8;41;0;8;304
24/07/2012;12:00;27,8;32,5;0;7;302
24/07/2012;13:00;28,2;32,5;0;6;278
24/07/2012;14:00;29;30,5;0;5;242
24/07/2012;15:00;29,3;29,5;0;5;196
24/07/2012;16:00;29,2;34;0;5;140
24/07/2012;17:00;27,9;37;0;7;82
24/07/2012;18:00;25,6;43,5;0;5;20
24/07/2012;19:00;23,2;51;0;3;4
24/07/2012;20:00;20,9;59,5;0;2;0
24/07/2012;21:00;18,6;69,5;0;1;0
24/07/2012;22:00;17,1;79,5;0;0;0
24/07/2012;23:00;16,9;78,5;0;1;0
25/07/2012;00:00;16;84,5;0;0;0
25/07/2012;01:00;15;88,5;0;0;0
25/07/2012;02:00;14,1;89,5;0;0;0
25/07/2012;03:00;13,7;93,5;0;1;0
25/07/2012;04:00;13,9;94,5;0;0;4
25/07/2012;05:00;17,4;89;0;2;44
25/07/2012;06:00;20,1;75;0;3;96
25/07/2012;07:00;23,5;62;0;5;156
25/07/2012;08:00;26,5;51;0;6;208
25/07/2012;09:00;28,3;42;0;6;252
25/07/2012;10:00;28,8;38,5;0;7;282
25/07/2012;11:00;29,8;37;0;6;296
25/07/2012;12:00;29,9;35,5;0;7;290
25/07/2012;13:00;31;34,5;0;6;266
25/07/2012;14:00;30,9;33;0;6;238
25/07/2012;15:00;31,2;33,5;0;7;184
25/07/2012;16:00;31;34,5;0;6;136
25/07/2012;17:00;29,5;38;0;6;78
25/07/2012;18:00;26,8;45;0;5;22
25/07/2012;19:00;24,4;54;0;5;2
25/07/2012;20:00;23,3;58,5;0;4;0
25/07/2012;21:00;21,1;67;0;4;0
25/07/2012;22:00;19,9;70;0;3;0
25/07/2012;23:00;19,7;71,5;0;4;0
26/07/2012;00:00;19,5;72,5;0;1;0
26/07/2012;01:00;18,1;78;0;3;0
26/07/2012;02:00;17,2;81,5;0;4;0
26/07/2012;03:00;16,5;83,5;0;2;0
26/07/2012;04:00;17,3;83;0;1;4
26/07/2012;05:00;19,4;77,5;0;1;32
26/07/2012;06:00;22,6;66,5;0;4;90
26/07/2012;07:00;25,6;58,5;0;6;154
26/07/2012;08:00;28;47,5;0;7;204
26/07/2012;09:00;29,8;33;0;9;248
26/07/2012;10:00;30;34,5;0;9;278
26/07/2012;11:00;30,9;35,5;0;9;294
26/07/2012;12:00;31,5;33,5;0;10;286
26/07/2012;13:00;31,5;34,5;0;9;268
26/07/2012;14:00;32,2;32,5;0;8;232
26/07/2012;15:00;32,2;33,5;0;8;186
26/07/2012;16:00;31,6;35,5;0;10;132
26/07/2012;17:00;30,3;39,5;0;8;74
26/07/2012;18:00;27,9;45;0;8;22
26/07/2012;19:00;26,1;50;0;7;2
26/07/2012;20:00;24,9;52;0;8;0
26/07/2012;21:00;23,6;54;0;7;0
26/07/2012;22:00;22,2;58;0;3;0
26/07/2012;23:00;21;63;0;3;0
27/07/2012;00:00;20;67,5;0;3;0
27/07/2012;01:00;20,2;65;0;0;0
27/07/2012;02:00;18,9;71,5;0;1;0
27/07/2012;03:00;18,3;79;0;4;0
27/07/2012;04:00;18,8;80;0;4;4
27/07/2012;05:00;19,1;82;0;5;10
27/07/2012;06:00;21,4;78;0;2;36
27/07/2012;07:00;25;62,5;0;5;128
27/07/2012;08:00;26,8;52,5;0;5;174
27/07/2012;09:00;29,2;46,5;0;4;206
27/07/2012;10:00;31;41;0;8;276
27/07/2012;11:00;29,4;46;0;12;202
27/07/2012;12:00;27;54,5;0;17;210
27/07/2012;13:00;25,9;62,5;0;14;92
27/07/2012;14:00;25,2;68,5;0;11;86
27/07/2012;15:00;23,2;82;0,4;8;48
27/07/2012;16:00;22,3;86;0,2;6;18
27/07/2012;17:00;22,2;89,5;0,2;2;16
27/07/2012;18:00;21,6;91,5;0;3;4
27/07/2012;19:00;19,4;94;12,8;7;2
27/07/2012;20:00;19,5;95,5;0,2;8;0
27/07/2012;21:00;19,5;96;0;6;0
27/07/2012;22:00;18,6;96,5;0;7;0
27/07/2012;23:00;18,1;97;0;9;0
28/07/2012;00:00;17,8;97,5;6;10;0
28/07/2012;01:00;17,8;98;1;7;0
28/07/2012;02:00;17,6;98,5;0;7;0
28/07/2012;03:00;17,6;98,5;0;8;0
28/07/2012;04:00;17,4;98;0;7;0
28/07/2012;05:00;17,4;98,5;0;8;6
28/07/2012;06:00;17,9;98,5;0;7;14
28/07/2012;07:00;19;96,5;0;7;54
28/07/2012;08:00;19,5;91;0;8;62
28/07/2012;09:00;20;83;0;10;124
28/07/2012;10:00;20,3;84,5;0;10;72
28/07/2012;11:00;21,6;76;0;9;136
28/07/2012;12:00;22,1;71;0;11;128
28/07/2012;13:00;23;62,5;0;11;144
28/07/2012;14:00;22,6;65,5;0;11;114
28/07/2012;15:00;22,5;61;0;12;74
28/07/2012;16:00;23,4;60;0;12;84
28/07/2012;17:00;23,3;48;0;13;100
28/07/2012;18:00;21,1;49,5;0;13;24
28/07/2012;19:00;18,1;65;0;8;2
28/07/2012;20:00;17,6;67;0;7;0
28/07/2012;21:00;16,3;66;0;11;0
28/07/2012;22:00;14,6;73;0;6;0
28/07/2012;23:00;13,4;79;0;4;0
29/07/2012;00:00;12,2;85,5;0;4;0
29/07/2012;01:00;11,4;89;0;6;0
29/07/2012;02:00;10,7;91;0;5;0
29/07/2012;03:00;9,9;93,5;0;2;0
29/07/2012;04:00;9,5;95,5;0;2;6
29/07/2012;05:00;11,8;92,5;0;3;44
29/07/2012;06:00;14,1;81,5;0;8;96
29/07/2012;07:00;15,6;72,5;0;11;160
29/07/2012;08:00;17,3;62;0;10;220
29/07/2012;09:00;18,3;53;0;11;224
29/07/2012;10:00;19;52,5;0;13;258
29/07/2012;11:00;20;52;0;13;260
29/07/2012;12:00;19,6;49,5;0;14;208
29/07/2012;13:00;20,4;47,5;0;13;184
29/07/2012;14:00;21,5;43,5;0;13;148
29/07/2012;15:00;21,2;44;0;14;186
29/07/2012;16:00;20,7;45;0;12;92
29/07/2012;17:00;15;86;0,6;14;22
29/07/2012;18:00;14,9;91;0,2;6;8
29/07/2012;19:00;14,6;94;0,4;5;0
29/07/2012;20:00;15,3;90,5;0;8;0
29/07/2012;21:00;14,6;91,5;0;10;0
29/07/2012;22:00;13,6;92,5;0;9;0
29/07/2012;23:00;13;95,5;0;5;0
30/07/2012;00:00;12,5;97,5;0;4;0
30/07/2012;01:00;12;98;0;3;0
30/07/2012;02:00;11,8;98,5;0;2;0
30/07/2012;03:00;11,2;99;0;1;0
30/07/2012;04:00;11,6;100;0;1;4
30/07/2012;05:00;12,4;100;0;2;12
30/07/2012;06:00;13,7;100;0;5;36
30/07/2012;07:00;14,9;96,5;0;5;96
30/07/2012;08:00;15,2;83,5;0,2;6;86
30/07/2012;09:00;15,4;84,5;0,2;6;94
30/07/2012;10:00;15,7;87;0;8;126
30/07/2012;11:00;16,4;81,5;0;8;74
30/07/2012;12:00;17,1;79,5;0;8;88
30/07/2012;13:00;16,9;79,5;0;9;88
30/07/2012;14:00;17,6;80,5;0;6;88
30/07/2012;15:00;17,2;85,5;0,2;6;80
30/07/2012;16:00;17,3;87;0;5;58
30/07/2012;17:00;16,9;87,5;0;4;34
30/07/2012;18:00;15,8;93,5;0,2;3;6
30/07/2012;19:00;15,3;97;0,2;3;0
30/07/2012;20:00;14,9;98;0;4;0
30/07/2012;21:00;14,2;98,5;0;0;0
30/07/2012;22:00;14,2;99,5;0;2;0
30/07/2012;23:00;14,1;99,5;0;1;0
31/07/2012;00:00;13,4;99,5;0;2;0
31/07/2012;01:00;12,7;100;0;1;0
31/07/2012;02:00;12;100,5;0;2;0
31/07/2012;03:00;11,3;100;0;1;0
31/07/2012;04:00;10,9;100,5;0,2;1;2
31/07/2012;05:00;12,1;100,5;0;3;26
31/07/2012;06:00;14,4;101;0;4;70
31/07/2012;07:00;16;100,5;0;7;126
31/07/2012;08:00;17;89,5;0;9;112
31/07/2012;09:00;19,2;74,5;0;9;216
31/07/2012;10:00;19,7;68;0;10;268
31/07/2012;11:00;21,7;63,5;0;11;280
31/07/2012;12:00;22,9;57,5;0;10;272
31/07/2012;13:00;23,8;52,5;0;12;288
31/07/2012;14:00;23,6;48;0;10;204
31/07/2012;15:00;24,1;48;0;8;194
31/07/2012;16:00;24;48,5;0;7;140
31/07/2012;17:00;24,1;46,5;0;5;80
31/07/2012;18:00;22,2;53,5;0;2;22
31/07/2012;19:00;19,3;69;0;2;0
31/07/2012;20:00;16,4;85;0;1;0
31/07/2012;21:00;15,1;90;0;0;0
31/07/2012;22:00;14,3;95;0;1;0
31/07/2012;23:00;13,7;96;0;0;0
01/08/2012;00:00;12,9;96,5;0;1;0
01/08/2012;01:00;13;96,5;0;0;0
01/08/2012;02:00;12,6;95;0;0;0
01/08/2012;03:00;11,8;97,5;0;0;0
01/08/2012;04:00;11,6;97;0;0;6
01/08/2012;05:00;14,6;96;0;2;38
01/08/2012;06:00;18;85,5;0;5;92
01/08/2012;07:00;21;72,5;0;7;152
01/08/2012;08:00;24,5;58,5;0;8;200
01/08/2012;09:00;27,3;46,5;0;14;238
01/08/2012;10:00;26,6;50;0;15;122
01/08/2012;11:00;27,9;46;0;13;164
01/08/2012;12:00;27,2;51;0;13;188
01/08/2012;13:00;27,1;54;0;9;102
01/08/2012;14:00;27,8;46;0;13;218
01/08/2012;15:00;27,8;48,5;0;13;140
01/08/2012;16:00;27,3;47,5;0;15;108
01/08/2012;17:00;24,9;57;0;15;44
01/08/2012;18:00;22,7;60,5;0;12;18
01/08/2012;19:00;20,7;64;0;12;2
01/08/2012;20:00;19,2;72;0;8;0
01/08/2012;21:00;18,3;78;0;8;0
01/08/2012;22:00;17,8;79,5;0;7;0
01/08/2012;23:00;17,4;83,5;0;7;0
02/08/2012;00:00;17,1;85,5;0;7;0
02/08/2012;01:00;17;89;0;9;0
02/08/2012;02:00;16,8;90;0;8;0
02/08/2012;03:00;15,5;91,5;0;8;0
02/08/2012;04:00;14,7;92,5;0;8;4
02/08/2012;05:00;15,7;93;0;6;36
02/08/2012;06:00;17,3;84,5;0;10;90
02/08/2012;07:00;18,2;82,5;0;12;90
02/08/2012;08:00;18,6;78,5;0;12;112
02/08/2012;09:00;20,8;65,5;0;12;188
02/08/2012;10:00;20;65,5;0;13;128
02/08/2012;11:00;21,6;58,5;0;13;188
02/08/2012;12:00;22,4;51,5;0;14;208
02/08/2012;13:00;23,9;47,5;0;13;212
02/08/2012;14:00;24,1;46;0;12;144
02/08/2012;15:00;23,6;47,5;0;12;166
02/08/2012;16:00;24,2;42,5;0;11;128
02/08/2012;17:00;23,1;44;0;9;64
02/08/2012;18:00;20,7;54;0;9;22
02/08/2012;19:00;18,1;66,5;0;5;0
02/08/2012;20:00;16,1;77,5;0;4;0
02/08/2012;21:00;14,8;83;0;3;0
02/08/2012;22:00;15,3;80,5;0;4;0
02/08/2012;23:00;13,9;86,5;0;4;0
03/08/2012;00:00;13,6;89;0;5;0
03/08/2012;01:00;13;89;0;4;0
03/08/2012;02:00;12,5;93,5;0;4;0
03/08/2012;03:00;12,3;94,5;0;3;0
03/08/2012;04:00;12,1;95;0;6;4
03/08/2012;05:00;13,9;95,5;0;5;36
03/08/2012;06:00;15,1;93,5;0;8;50
03/08/2012;07:00;15,8;92;0;8;52
03/08/2012;08:00;18,5;79;0;9;186
03/08/2012;09:00;19,5;72;0;9;148
03/08/2012;10:00;21;65,5;0;10;160
03/08/2012;11:00;22;58,5;0;11;180
03/08/2012;12:00;22,3;53,5;0;14;194
03/08/2012;13:00;21,5;68,5;0,2;9;148
03/08/2012;14:00;23,7;50,5;0;12;176
03/08/2012;15:00;22,9;51,5;0;12;112
03/08/2012;16:00;21,3;61,5;0;11;52
03/08/2012;17:00;21,2;68,5;0;11;34
03/08/2012;18:00;19,2;74;0;4;22
03/08/2012;19:00;17,3;81;0;4;0
03/08/2012;20:00;15,9;86;0;2;0
03/08/2012;21:00;15,2;89,5;0;2;0
03/08/2012;22:00;14,4;90;0;2;0
03/08/2012;23:00;13,3;92,5;0;3;0
04/08/2012;00:00;12,6;95;0;3;0
04/08/2012;01:00;13;96,5;0;3;0
04/08/2012;02:00;13,6;94,5;0;2;0
04/08/2012;03:00;13,2;95;0;2;0
04/08/2012;04:00;12,6;95;0;3;2
04/08/2012;05:00;14,5;96;0;3;32
04/08/2012;06:00;17;85;0;6;74
04/08/2012;07:00;18,9;77;0;7;146
04/08/2012;08:00;20;64;0;8;164
04/08/2012;09:00;21,6;60;0;10;190
04/08/2012;10:00;22,6;55,5;0;9;218
04/08/2012;11:00;23,6;45;0;11;214
04/08/2012;12:00;24,3;47,5;0;10;288
04/08/2012;13:00;24,5;43,5;0;12;232
04/08/2012;14:00;24,1;45;0;10;164
04/08/2012;15:00;23,7;44,5;0;11;106
04/08/2012;16:00;23,5;46,5;0;11;78
04/08/2012;17:00;22,8;50,5;0;9;44
04/08/2012;18:00;21,1;57,5;0;7;16
04/08/2012;19:00;19,3;66,5;0;4;2
04/08/2012;20:00;17,3;73;0;4;0
04/08/2012;21:00;16,3;80,5;0;3;0
04/08/2012;22:00;15,4;85,5;0;3;0
04/08/2012;23:00;15,4;85;0;3;0
05/08/2012;00:00;14,8;89;0;3;0
